NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
5303003250252,3301,0,6/12/2025,6/11/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,372000,1500
6311003250024,3301,0,5/1/2025,4/30/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,372000,1500
12701003250017,3301,0,7/7/2025,7/6/2026,Bien immobilier,12  - TEBESSA          ,1326 - CHERIA,372000,1500
31210003250443,3301,0,11/3/2025,11/2/2026,Bien immobilier,31  - ORAN             ,1008 - EL ANCOR ORAN,372000,1500
5303003250153,3301,0,4/21/2025,4/20/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,372000,1500
5302003250097,3301,0,2/24/2025,2/23/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,372000,1500
18301003250200,3301,0,2/19/2025,2/18/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,372000,1500
31210003250531,3301,0,12/8/2025,12/7/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,372000,1500
42303003250049,3301,0,7/15/2025,7/14/2026,Bien immobilier,42  - TIPAZA           ,1578 - CHAIBA,372000,1500
43305003250021,3301,0,3/23/2025,3/22/2026,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,372000,1500
5303003250239,3301,0,5/28/2025,5/27/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,372000,1500
18301003251051,3301,0,10/14/2025,10/13/2026,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,372000,1500
18301003250245,3301,0,2/28/2025,2/27/2026,Bien immobilier,18  - JIJEL            ,688 - BOUSSIF OULED AKSEUR,372000,1500
5303003250114,3301,0,4/4/2025,4/3/2026,Bien immobilier,5   - BATNA            ,189 - GHASSIRA,372000,1500
31308003250046,3301,0,4/16/2025,4/15/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,372000,1500
5302103250109,3301,0,12/27/2025,12/26/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,372000,1500
15310003250176,3301,0,2/25/2025,2/24/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,372000,1500
18301003250512,3301,0,5/13/2025,5/12/2026,Bien immobilier,18  - JIJEL            ,691 - CHEKFA,372000,1500
18301003250791,3301,0,8/8/2025,8/7/2026,Bien immobilier,18  - JIJEL            ,696 - EL KENNAR NOUCHFI,372000,1500
18301003251079,3301,0,10/21/2025,10/20/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,372000,1500
5303003250198,3301,0,5/12/2025,5/11/2026,Bien immobilier,5   - BATNA            ,172 - ARRIS,372000,1500
19314003250243,3301,0,9/3/2025,9/2/2026,Bien immobilier,19  - SETIF            ,1164 - GUIDJEL,372000,1500
31210003250410,3301,0,10/20/2025,10/19/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,372000,1500
5302003250136,3301,0,3/18/2025,3/17/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,372000,1500
19314003250251,3301,0,9/17/2025,9/16/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,372000,1500
438010093250019,93301,0,2/17/2025,2/16/2026,Bien immobilier,43  - MILA             ,894 - TADJENANET,372000,1500
5302013250064,3301,0,7/7/2025,7/6/2026,Bien immobilier,5   - BATNA            ,173 - BARIKA,372930,1500
5302003250503,3301,0,10/9/2025,10/8/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,373240,-1500
5302003250503,3301,0,10/9/2025,10/8/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,373240,1500
5302013250101,3301,0,11/4/2025,11/3/2026,Bien immobilier,5   - BATNA            ,173 - BARIKA,377580,1500
5302003250020,3301,0,1/21/2025,1/20/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,377580,1500
23302003250053,3301,0,2/15/2025,2/14/2026,Bien immobilier,23  - ANNABA           ,162 - EL BOUNI,378510,1500
35303003250058,3301,0,5/8/2025,5/7/2026,Bien immobilier,35  - BOUMERDES        ,458 - ISSER,379750,1500
16339003250023,3301,0,3/12/2025,3/11/2026,Bien immobilier,16  - ALGER            ,103 - BACH DJERRAH,380000,1800
16309013250179,3301,0,11/3/2025,11/2/2026,Bien immobilier,16  - ALGER            ,150 - SIDI MOUSSA,380000,1500
35303053250330,3301,0,8/1/2025,7/31/2026,Bien immobilier,16  - ALGER            ,146 - REGHAIA,380000,1500
9701003250015,3301,0,4/29/2025,4/28/2026,Bien immobilier,9   - BLIDA            ,346 - BOUINAN,380000,1500
35303053250230,3301,0,5/24/2025,5/23/2026,Bien immobilier,16  - ALGER            ,146 - REGHAIA,380000,1500
35303043250711,3301,0,1/1/2026,12/31/2026,Bien immobilier,16  - ALGER            ,147 - ROUIBA,380000,1500
31210003250592,3301,0,12/28/2025,12/27/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,383780,1500
31210003250558,3301,0,12/17/2025,12/16/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,383780,1500
18301003250029,3301,0,1/8/2025,1/7/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,384710,1500
44302003250068,3301,0,3/26/2025,3/25/2026,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,385000,1500
27302003250041,3301,0,2/26/2025,2/25/2026,Bien immobilier,27  - MOSTAGANEM       ,928 - SIRAT,385000,1500
25303003250069,3301,0,4/14/2025,4/13/2026,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,385000,1500
29301003250468,3301,0,8/8/2025,8/7/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,385000,1500
43306003250026,3301,0,4/15/2025,4/14/2026,Bien immobilier,43  - MILA             ,885 - MILA,385000,1500
44302003250069,3301,0,3/26/2025,3/25/2026,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,385000,1500
19313003250009,3301,0,1/7/2025,1/6/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,385000,1500
31210003250062,3301,0,2/25/2025,2/24/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,385330,1500
31210003250454,3301,0,11/5/2025,11/4/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,387500,1500
43305003250013,3301,0,3/10/2025,3/9/2026,Bien immobilier,43  - MILA             ,883 - GRAREM GOUGA,387500,1500
31210003250083,3301,0,3/17/2025,3/16/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,387500,1500
31210003250044,3301,0,2/13/2025,2/12/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,387500,1500
31210003250061,3301,0,2/25/2025,2/24/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,387500,1500
31210003250163,3301,0,5/22/2025,5/21/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,387500,1500
31210003250182,3301,0,6/22/2025,6/21/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,387500,1500
31210003250447,3301,0,11/4/2025,11/3/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,387500,1500
31210003250059,3301,0,2/24/2025,2/23/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,387500,1500
31210003250104,3301,0,4/20/2025,4/19/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,387810,1500
16309003250009,3301,0,1/13/2025,1/12/2026,Bien immobilier,16  - ,29  - ,390000,-1500
16309003250009,3301,0,1/13/2025,1/12/2026,Bien immobilier,16  - ,29  - ,390000,1500
19313003250723,3301,0,12/10/2025,12/9/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,390600,1500
19313003250516,3301,0,9/15/2025,9/14/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,390600,1500
31210003250283,3301,0,8/26/2025,8/25/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,391530,1500
31210003250282,3301,0,8/26/2025,8/25/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,391530,1500
11301003250440,3301,0,8/1/2025,7/31/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,392000,1800
11301003250356,3301,0,6/27/2025,6/26/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,392000,1800
19308003250196,3301,0,12/7/2025,12/6/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,394800,1500
19308003250195,3301,0,12/7/2025,12/6/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,394800,1500
19313003250421,3301,0,8/1/2025,7/31/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,399000,1500
28305003250136,3301,0,5/28/2025,5/27/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,399000,1500
15308003250030,3301,0,2/1/2025,1/31/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,399280,1500
11301003250557,3301,0,10/2/2025,10/1/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,400000,1800
27303003250341,3301,0,11/16/2025,11/15/2026,Bien immobilier,27  - MOSTAGANEM       ,918 - MOSTAGANEM,400050,1500
29301003250039,3301,0,1/16/2025,1/15/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,400050,1500
29301003250374,3301,0,6/2/2025,6/1/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,400750,1500
25301013250049,3301,0,4/14/2025,4/13/2026,Bien immobilier,21  - SKIKDA           ,1260 - EL HARROUCH,401450,1800
19306003250611,3301,0,6/2/2025,6/1/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,402500,1500
15310003250177,3301,0,3/23/2025,3/22/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,402850,1500
18301003250423,3301,0,4/22/2025,4/21/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,403000,1500
34301003250170,3301,0,2/15/2025,2/14/2026,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,403000,1500
18301003250695,3301,0,7/10/2025,7/9/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,403000,1500
31310003250240,3301,0,6/4/2025,6/3/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,403000,1500
31310003250241,3301,0,6/4/2025,6/3/2026,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,403000,1500
18301003250710,3301,0,7/14/2025,7/13/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,403000,1500
5302103250037,3301,0,11/25/2025,11/24/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,403000,1500
31308023250044,3301,0,3/20/2025,3/19/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,403000,1500
18301003250192,3301,0,2/18/2025,2/17/2026,Bien immobilier,18  - JIJEL            ,700 - JIJEL,403000,1500
18301003250102,3301,0,1/29/2025,1/28/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,403000,1500
5302003250130,3301,0,3/11/2025,3/10/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,403000,1500
31310003250589,3301,0,10/22/2025,10/21/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,403000,1500
18301003250673,3301,0,7/2/2025,7/1/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,403000,1500
18301003250994,3301,0,10/1/2025,9/30/2026,Bien immobilier,18  - JIJEL            ,710 - TAHER,403310,1500
15310003250025,3301,0,1/9/2025,1/8/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,404240,1500
15302003250089,3301,0,3/19/2025,3/18/2026,Bien immobilier,15  - TIZI OUZOU       ,1459 - AZAZGA,404250,1500
12302003250084,3301,0,7/2/2025,7/1/2026,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,413000,1500
27303003250100,3301,0,4/14/2025,4/13/2026,Bien immobilier,27  - MOSTAGANEM       ,918 - MOSTAGANEM,413230,1500
23302003250371,3301,0,11/12/2025,11/11/2026,Bien immobilier,23  - ANNABA           ,162 - EL BOUNI,413230,1500
15302003250012,3301,0,1/10/2025,1/9/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,414470,1500
31210003250495,3301,0,11/23/2025,11/22/2026,Bien immobilier,,1003 - BIR EL DJIR,414780,1500
12303003250062,3301,0,8/4/2025,8/3/2026,Bien immobilier,12  - TEBESSA          ,1322 - BIR EL ATER,416360,1500
12303003250081,3301,0,9/25/2025,9/24/2026,Bien immobilier,12  - TEBESSA          ,1322 - BIR EL ATER,416360,1500
35303003250172,3301,0,12/25/2025,12/24/2026,Bien immobilier,35  - BOUMERDES        ,458 - ISSER,416500,1500
15308003250067,3301,0,2/3/2025,2/2/2026,Bien immobilier,15  - TIZI OUZOU       ,1470 - DRAA BEN KHEDDA,416950,1500
16335003250194,3301,0,6/2/2025,6/1/2026,Bien immobilier,16  - ALGER            ,114 - BORDJ EL KIFFAN,418000,1500
16309013250128,3301,0,8/18/2025,8/17/2026,Bien immobilier,16  - ALGER            ,150 - SIDI MOUSSA,418000,1500
9213003250301,3301,0,9/25/2025,9/24/2026,Bien immobilier,9   - BLIDA            ,342 - BLIDA,418000,1500
5302003250065,3301,0,2/10/2025,2/9/2026,Bien immobilier,5   - BATNA            ,174 - BATNA,418880,1500
29301003250334,3301,0,5/13/2025,5/12/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,418950,1500
11301003250634,3301,0,11/3/2025,11/2/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,420000,1800
15310003250055,3301,0,1/21/2025,1/20/2026,Bien immobilier,15  - TIZI OUZOU       ,1492 - OUADHIA,420000,1500
11301003250422,3301,0,7/25/2025,7/24/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,420000,1800
19302003250157,3301,0,11/26/2025,11/25/2026,Bien immobilier,19  - SETIF            ,1145 - BENI FOUDA,420000,1500
15302003250185,3301,0,5/28/2025,5/27/2026,Bien immobilier,15  - TIZI OUZOU       ,1481 - ILOULA OUMALOU,420000,1500
15305013250111,3301,0,5/26/2025,5/25/2026,Bien immobilier,15  - TIZI OUZOU       ,1472 - FREHA,420000,1500
15310003251026,3301,0,12/22/2025,12/21/2026,Bien immobilier,15  - TIZI OUZOU       ,1468 - BOUNOUH,420000,1500
25306003250644,3301,0,12/30/2025,12/29/2026,Bien immobilier,25  - CONSTANTINE      ,509 - AIN ABID,420000,1500
15310003250144,3301,0,2/13/2025,2/12/2026,Bien immobilier,15  - TIZI OUZOU       ,1492 - OUADHIA,420000,1500
28305003250124,3301,0,5/7/2025,5/6/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,420000,1500
15307003250106,3301,0,7/8/2025,7/7/2026,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,420000,1500
44305003250303,3301,0,11/20/2025,11/19/2026,Bien immobilier,44  - AIN DEFLA        ,59  - ROUINA,420000,1500
28303003250143,3301,0,5/15/2025,5/14/2026,Bien immobilier,28  - M SILA           ,972 - SIDI AISSA,420000,1500
29301003250258,3301,0,4/18/2025,4/17/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,420000,1500
25301013250055,3301,0,4/29/2025,4/28/2026,Bien immobilier,21  - SKIKDA           ,1276 - SIDI MEZGHICHE,420000,1800
25301023250008,3301,0,2/5/2025,2/4/2026,Bien immobilier,21  - SKIKDA           ,1262 - EMDJEZ EDCHICH,420000,1500
43701003250014,3301,0,5/29/2025,5/28/2026,Bien immobilier,43  - MILA             ,893 - SIDI MEROUANE,420000,1500
11301003250717,3301,0,12/8/2025,12/7/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,420000,1800
11301003250217,3301,0,4/22/2025,4/21/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,420000,1800
15307003250036,3301,0,3/3/2025,3/2/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,420000,1500
19308003250037,3301,0,10/27/2025,10/26/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,420000,1500
12303003250100,3301,0,11/13/2025,11/12/2026,Bien immobilier,12  - TEBESSA          ,1322 - BIR EL ATER,420000,-1500
12303003250100,3301,0,11/13/2025,11/12/2026,Bien immobilier,12  - TEBESSA          ,1322 - BIR EL ATER,420000,1500
28305003250094,3301,0,4/17/2025,4/16/2026,Bien immobilier,28  - M SILA           ,955 - MAADID,420000,1500
28305003250174,3301,0,7/11/2025,7/10/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,420000,1500
15302013250063,3301,0,8/4/2025,8/3/2026,Bien immobilier,15  - TIZI OUZOU       ,1475 - IDJEUR,420000,1500
11301003250578,3301,0,10/7/2025,10/6/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,420000,1800
39201003250125,3301,0,11/2/2025,11/1/2026,Bien immobilier,39  - El Oued,586 - EL OUED,420000,1500
15309003250017,3301,0,1/14/2025,1/13/2026,Bien immobilier,15  - TIZI OUZOU       ,1478 - IFLISSEN TIZI OUZOU,420000,1800
11301003250201,3301,0,4/14/2025,4/13/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,420000,1800
43701003250019,3301,0,7/2/2025,7/1/2026,Bien immobilier,43  - MILA             ,893 - SIDI MEROUANE,420000,1500
26302013250282,3301,0,8/22/2025,8/21/2026,Bien immobilier,26  - MEDEA            ,860 - SIDI NAAMANE MEDEA,420000,1500
15310003250750,3301,0,10/1/2025,9/30/2026,Bien immobilier,15  - TIZI OUZOU       ,1487 - MECHTRASS,420000,1500
29301003250257,3301,0,4/18/2025,4/17/2026,Bien immobilier,29  - MASCARA          ,803 - TIZI,420000,1500
11301003250215,3301,0,4/22/2025,4/21/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,420000,1800
29301003250131,3301,0,2/12/2025,2/11/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,420000,1500
15304013250051,3301,0,9/4/2025,9/3/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,420000,1800
15310003250908,3301,0,11/23/2025,11/22/2026,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,420000,1500
11301003250119,3301,0,2/24/2025,2/23/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,420000,1500
19307003250045,3301,0,9/10/2025,9/9/2026,Bien immobilier,19  - SETIF            ,1143 - BENI AZIZ,420000,1800
29301003250344,3301,0,5/15/2025,5/14/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,420000,1500
43306003250103,3301,0,9/18/2025,9/17/2026,Bien immobilier,43  - MILA             ,885 - MILA,420000,1500
29301003250449,3301,0,7/21/2025,7/20/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,420000,1500
15304003250369,3301,0,11/18/2025,11/17/2026,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,420000,1500
15310003250346,3301,0,4/30/2025,4/29/2026,Bien immobilier,15  - TIZI OUZOU       ,1458 - ASSI YOUCEF,420000,1500
25301003250066,3301,0,8/12/2025,8/11/2026,Bien immobilier,25  - CONSTANTINE      ,520 - ZIGHOUD YOUCEF,420000,2100
29301003250309,3301,0,5/7/2025,5/6/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,420000,1500
28305003250327,3301,0,12/29/2025,12/28/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,420000,1500
19701003250035,3301,0,6/17/2025,6/16/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,420000,1500
12303003250078,3301,0,9/11/2025,9/10/2026,Bien immobilier,12  - TEBESSA          ,1322 - BIR EL ATER,420000,1500
25303003250001,3301,0,1/6/2025,1/5/2026,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,420000,1500
28305003250086,3301,0,4/8/2025,4/7/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,420000,1500
15307003250212,3301,0,11/21/2025,11/20/2026,Bien immobilier,15  - TIZI OUZOU       ,1446 - AIT AISSA MIMOUN,420000,1500
19310003250063,3301,0,5/26/2025,5/25/2026,Bien immobilier,19  - SETIF            ,1182 - SETIF,420000,1500
31308003250063,3301,0,6/16/2025,6/15/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,420000,1500
25301023250020,3301,0,3/18/2025,3/17/2026,Bien immobilier,21  - SKIKDA           ,1276 - SIDI MEZGHICHE,420000,2100
28305003250276,3301,0,10/24/2025,10/23/2026,Bien immobilier,28  - M SILA           ,962 - MSILA,420000,1500
29301003250415,3301,0,6/26/2025,6/25/2026,Bien immobilier,29  - MASCARA          ,786 - MASCARA,420000,1500
11301003250076,3301,0,2/11/2025,2/10/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,420000,1800
19306003250615,3301,0,6/3/2025,6/2/2026,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,420000,1500
11301003250294,3301,0,5/21/2025,5/20/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,420000,1800
11301003250463,3301,0,8/14/2025,8/13/2026,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,420000,1800
29301003250266,3301,0,4/22/2025,4/21/2026,Bien immobilier,29  - MASCARA          ,774 - EL KEURT,420000,1500
15310003251010,3301,0,12/17/2025,12/16/2026,Bien immobilier,15  - TIZI OUZOU       ,1487 - MECHTRASS,420000,1500
6311003250276,3301,0,10/29/2025,10/28/2026,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,420000,1500
43305003250044,3301,0,8/6/2025,8/5/2026,Bien immobilier,43  - MILA             ,883 - GRAREM GOUGA,420000,1500
15310003250853,3301,0,10/20/2025,10/19/2026,Bien immobilier,15  - TIZI OUZOU       ,1487 - MECHTRASS,420000,1500
43306003250134,3301,0,11/11/2025,11/10/2026,Bien immobilier,43  - MILA             ,885 - MILA,420000,1500
15310003250627,3301,0,7/29/2025,7/28/2026,Bien immobilier,15  - TIZI OUZOU       ,290 - SOUK EL THENINE,420000,1500
19311003250010,3301,0,4/16/2025,4/15/2026,Bien immobilier,19  - SETIF            ,1131 - AIN EL KEBIRA,420000,1500
31308003250050,3301,0,4/27/2025,4/26/2026,Bien immobilier,31  - ORAN             ,1019 - ORAN,420000,1500
43701003250006,3301,0,4/10/2025,4/9/2026,Bien immobilier,43  - MILA             ,893 - SIDI MEROUANE,420000,1500
12303003250101,3301,0,11/14/2025,11/13/2026,Bien immobilier,12  - TEBESSA          ,1322 - BIR EL ATER,420000,1500
15307003250186,3301,0,10/23/2025,10/22/2026,Bien immobilier,15  - TIZI OUZOU       ,1494 - SIDI NAAMANE TIZI OUZOU,420000,1500
